time_ms,datetime_utc,funding_hourly,premium
1750352400007,2025-06-19T17:00:00.007000+00:00,-0.0000186643,-0.0006493148
1750356000012,2025-06-19T18:00:00.012000+00:00,-0.0000061808,-0.0005494467
1750359600010,2025-06-19T19:00:00.010000+00:00,-0.0000045018,-0.0005360143
1750363200009,2025-06-19T20:00:00.009000+00:00,0.0000041858,-0.0004665139
1750366800013,2025-06-19T21:00:00.013000+00:00,0.0000075451,-0.000439639
1750370400020,2025-06-19T22:00:00.020000+00:00,0.0000053822,-0.0004569427
1750374000094,2025-06-19T23:00:00.094000+00:00,0.0000078359,-0.0004373129
1750377600010,2025-06-20T00:00:00.010000+00:00,0.0000125,-0.0003116822
1750381200041,2025-06-20T01:00:00.041000+00:00,0.0000125,-0.0002439848
1750384800037,2025-06-20T02:00:00.037000+00:00,0.0000125,-0.0001638374
1750388400001,2025-06-20T03:00:00.001000+00:00,0.0000125,-0.0001022819
1750392000051,2025-06-20T04:00:00.051000+00:00,0.0000125,-0.0000849038
1750395600001,2025-06-20T05:00:00.001000+00:00,0.0000125,-0.0000460099
1750399200010,2025-06-20T06:00:00.010000+00:00,0.0000125,-0.0000112688
1750402800184,2025-06-20T07:00:00.184000+00:00,0.0000125,0.000037278
1750406400051,2025-06-20T08:00:00.051000+00:00,0.0000125,0.0001266782
1750410000015,2025-06-20T09:00:00.015000+00:00,0.0000125,0.0001507398
1750413600061,2025-06-20T10:00:00.061000+00:00,0.0000125,-0.0000426734
1750417200044,2025-06-20T11:00:00.044000+00:00,0.0000125,-0.0000069542
1750420800061,2025-06-20T12:00:00.061000+00:00,0.0000125,0.000049466
1750424400035,2025-06-20T13:00:00.035000+00:00,0.0000125,0.0000883962
1750428000039,2025-06-20T14:00:00.039000+00:00,0.0000125,0.0001891494
1750431600025,2025-06-20T15:00:00.025000+00:00,0.0000125,0.0000314889
1750435200037,2025-06-20T16:00:00.037000+00:00,0.0000125,-0.0000212786
1750438800001,2025-06-20T17:00:00.001000+00:00,0.0000125,-0.0000773202
1750442400003,2025-06-20T18:00:00.003000+00:00,0.0000125,-0.0002774643
1750446000018,2025-06-20T19:00:00.018000+00:00,0.0000125,-0.0000867934
1750449600100,2025-06-20T20:00:00.100000+00:00,0.0000125,-0.0001072746
1750453200016,2025-06-20T21:00:00.016000+00:00,0.0000125,-0.0000765024
1750456800031,2025-06-20T22:00:00.031000+00:00,0.0000125,-0.0001753855
1750460400059,2025-06-20T23:00:00.059000+00:00,0.0000125,-0.0002332496
1750464000049,2025-06-21T00:00:00.049000+00:00,0.0000125,-0.0002608163
1750467600056,2025-06-21T01:00:00.056000+00:00,0.0000125,-0.000307368
1750471200037,2025-06-21T02:00:00.037000+00:00,0.0000125,-0.000316612
1750474800106,2025-06-21T03:00:00.106000+00:00,0.0000125,-0.0003487984
1750478400070,2025-06-21T04:00:00.070000+00:00,0.000008412,-0.0004327039
1750482000024,2025-06-21T05:00:00.024000+00:00,0.0000125,-0.0003997908
1750485600014,2025-06-21T06:00:00.014000+00:00,0.0000125,-0.0003753572
1750489200018,2025-06-21T07:00:00.018000+00:00,0.0000125,-0.0003766273
1750492800012,2025-06-21T08:00:00.012000+00:00,0.0000125,-0.0003001621
1750496400057,2025-06-21T09:00:00.057000+00:00,0.0000125,-0.0003179063
1750500000011,2025-06-21T10:00:00.011000+00:00,0.0000122197,-0.0004022422
1750503600021,2025-06-21T11:00:00.021000+00:00,0.0000125,-0.0003019001
1750507200046,2025-06-21T12:00:00.046000+00:00,0.0000125,-0.0003527456
1750510800024,2025-06-21T13:00:00.024000+00:00,0.0000125,-0.0003634977
1750514400060,2025-06-21T14:00:00.060000+00:00,0.0000007644,-0.0004938848
1750518000030,2025-06-21T15:00:00.030000+00:00,-0.0000040438,-0.0005323502
1750521600081,2025-06-21T16:00:00.081000+00:00,-0.0000092053,-0.0005736424
1750525200045,2025-06-21T17:00:00.045000+00:00,-0.0000026444,-0.0005211551
1750528800041,2025-06-21T18:00:00.041000+00:00,-0.0000005367,-0.0005042937
1750532400077,2025-06-21T19:00:00.077000+00:00,-0.0000039773,-0.0005318188
1750536000044,2025-06-21T20:00:00.044000+00:00,0.0000013393,-0.0004892858
1750539600061,2025-06-21T21:00:00.061000+00:00,0.0000120167,-0.0004038668
1750543200046,2025-06-21T22:00:00.046000+00:00,0.0000125,-0.0003730124
1750546800104,2025-06-21T23:00:00.104000+00:00,0.0000125,-0.0003036279
1750550400016,2025-06-22T00:00:00.016000+00:00,0.0000125,-0.0003667591
1750554000040,2025-06-22T01:00:00.040000+00:00,0.0000125,-0.0001142813
1750557600038,2025-06-22T02:00:00.038000+00:00,0.0000125,-0.0000457538
1750561200065,2025-06-22T03:00:00.065000+00:00,0.0000125,-0.000058787
1750564800100,2025-06-22T04:00:00.100000+00:00,0.0000125,-0.0001200565
1750568400018,2025-06-22T05:00:00.018000+00:00,0.0000125,-0.0000731636
1750572000038,2025-06-22T06:00:00.038000+00:00,0.0000125,-0.0000097034
1750575600067,2025-06-22T07:00:00.067000+00:00,0.0000125,0.0000129204
1750579200031,2025-06-22T08:00:00.031000+00:00,0.0000125,-0.0000353853
1750582800046,2025-06-22T09:00:00.046000+00:00,0.0000125,-0.0000262003
1750586400050,2025-06-22T10:00:00.050000+00:00,0.0000125,-0.0000438297
1750590000036,2025-06-22T11:00:00.036000+00:00,0.0000125,-0.0000602385
1750593600031,2025-06-22T12:00:00.031000+00:00,0.0000125,-0.0000822479
1750597200012,2025-06-22T13:00:00.012000+00:00,0.0000125,-0.000120867
1750600800086,2025-06-22T14:00:00.086000+00:00,0.000001419,-0.0004886484
1750604400065,2025-06-22T15:00:00.065000+00:00,-0.0000019346,-0.0005154766
1750608000069,2025-06-22T16:00:00.069000+00:00,0.0000125,-0.0002634481
1750611600040,2025-06-22T17:00:00.040000+00:00,0.0000125,-0.0003576159
1750615200048,2025-06-22T18:00:00.048000+00:00,0.0000125,-0.0001738769
1750618800085,2025-06-22T19:00:00.085000+00:00,0.0000125,-0.00028135
1750622400054,2025-06-22T20:00:00.054000+00:00,0.0000125,-0.0003703131
1750626000048,2025-06-22T21:00:00.048000+00:00,0.0000125,-0.0003387315
1750629600041,2025-06-22T22:00:00.041000+00:00,0.0000123979,-0.0004008165
1750633200044,2025-06-22T23:00:00.044000+00:00,0.0000125,-0.0003437388
1750636800043,2025-06-23T00:00:00.043000+00:00,0.000007876,-0.000436992
1750640400037,2025-06-23T01:00:00.037000+00:00,0.0000042416,-0.0004660672
1750644000017,2025-06-23T02:00:00.017000+00:00,0.0000040332,-0.0004677344
1750647600044,2025-06-23T03:00:00.044000+00:00,-0.0000010091,-0.0005080725
1750651200049,2025-06-23T04:00:00.049000+00:00,-0.0000028689,-0.0005229512
1750654800019,2025-06-23T05:00:00.019000+00:00,0.0000008221,-0.0004934229
1750658400076,2025-06-23T06:00:00.076000+00:00,-0.0000015601,-0.0005124811
1750662000011,2025-06-23T07:00:00.011000+00:00,0.0000026228,-0.0004790179
1750665600017,2025-06-23T08:00:00.017000+00:00,-0.0000025741,-0.0005205929
1750669200019,2025-06-23T09:00:00.019000+00:00,-0.0000025805,-0.0005206437
1750672800046,2025-06-23T10:00:00.046000+00:00,-0.0000031846,-0.0005254771
1750676400034,2025-06-23T11:00:00.034000+00:00,0.0000005105,-0.0004959157
1750680000080,2025-06-23T12:00:00.080000+00:00,-0.0000016329,-0.0005130633
1750683600012,2025-06-23T13:00:00.012000+00:00,0.0000049452,-0.0004604385
1750687200004,2025-06-23T14:00:00.004000+00:00,-0.0000015866,-0.000512693
1750690800046,2025-06-23T15:00:00.046000+00:00,-0.000025239,-0.0007019119
1750694400038,2025-06-23T16:00:00.038000+00:00,-0.0000194615,-0.0006556917
1750698000060,2025-06-23T17:00:00.060000+00:00,-0.0000242318,-0.000693854
1750701600057,2025-06-23T18:00:00.057000+00:00,0.0000125,-0.0002901364
1750705200136,2025-06-23T19:00:00.136000+00:00,0.0000125,-0.000386884
1750708800113,2025-06-23T20:00:00.113000+00:00,0.0000118842,-0.0004049263
1750712400002,2025-06-23T21:00:00.002000+00:00,0.0000125,-0.0002430383
1750716000022,2025-06-23T22:00:00.022000+00:00,0.0000112474,-0.0004100204
1750719600081,2025-06-23T23:00:00.081000+00:00,0.0000125,-0.000082946
1750723200086,2025-06-24T00:00:00.086000+00:00,0.0000125,-0.0001518122
1750726800030,2025-06-24T01:00:00.030000+00:00,0.0000125,-0.0003671335
1750730400012,2025-06-24T02:00:00.012000+00:00,0.0000125,-0.0003387896
1750734000058,2025-06-24T03:00:00.058000+00:00,0.0000107253,-0.0004141976
1750737600011,2025-06-24T04:00:00.011000+00:00,0.0000092475,-0.0004260201
1750741200057,2025-06-24T05:00:00.057000+00:00,0.0000036677,-0.0004706586
1750744800021,2025-06-24T06:00:00.021000+00:00,0.0000125,-0.0003616514
1750748400020,2025-06-24T07:00:00.020000+00:00,0.0000125,-0.0002799435
1750752000005,2025-06-24T08:00:00.005000+00:00,0.0000125,-0.0003005897
1750755600035,2025-06-24T09:00:00.035000+00:00,-0.0000052154,-0.0005417232
1750759200047,2025-06-24T10:00:00.047000+00:00,0.0000125,-0.0003207505
1750762800024,2025-06-24T11:00:00.024000+00:00,0.0000125,-0.0003401797
1750766400039,2025-06-24T12:00:00.039000+00:00,0.0000125,-0.000311131
1750770000075,2025-06-24T13:00:00.075000+00:00,0.0000125,-0.0002763564
1750773600000,2025-06-24T14:00:00+00:00,0.0000094252,-0.0004245981
1750777200070,2025-06-24T15:00:00.070000+00:00,-0.0000110404,-0.0005883229
1750780800015,2025-06-24T16:00:00.015000+00:00,-0.0000124009,-0.0005992074
1750784400052,2025-06-24T17:00:00.052000+00:00,0.0000053664,-0.0004570684
1750788000069,2025-06-24T18:00:00.069000+00:00,0.0000069568,-0.0004443453
1750791600043,2025-06-24T19:00:00.043000+00:00,-0.0000037184,-0.0005297471
1750795200020,2025-06-24T20:00:00.020000+00:00,-0.00000269,-0.0005215198
1750798800117,2025-06-24T21:00:00.117000+00:00,0.00001031,-0.0004175201
1750802400021,2025-06-24T22:00:00.021000+00:00,0.0000036058,-0.0004711533
1750806000016,2025-06-24T23:00:00.016000+00:00,-0.0000032096,-0.0005256771
1750809600046,2025-06-25T00:00:00.046000+00:00,-0.0000030005,-0.0005240037
1750813200024,2025-06-25T01:00:00.024000+00:00,0.0000019394,-0.0004844851
1750816800044,2025-06-25T02:00:00.044000+00:00,0.000006029,-0.0004517676
1750820400022,2025-06-25T03:00:00.022000+00:00,0.0000099574,-0.0004203404
1750824000021,2025-06-25T04:00:00.021000+00:00,0.0000066792,-0.0004465661
1750827600108,2025-06-25T05:00:00.108000+00:00,0.0000125,-0.00039658
1750831200081,2025-06-25T06:00:00.081000+00:00,0.0000125,-0.0003482751
1750834800014,2025-06-25T07:00:00.014000+00:00,0.0000125,-0.0003900686
1750838400049,2025-06-25T08:00:00.049000+00:00,0.0000125,-0.0003634296
1750842000056,2025-06-25T09:00:00.056000+00:00,0.0000125,-0.0002894812
1750845600018,2025-06-25T10:00:00.018000+00:00,0.0000125,-0.0001372376
1750849200047,2025-06-25T11:00:00.047000+00:00,0.0000125,-0.0002023259
1750852800014,2025-06-25T12:00:00.014000+00:00,0.0000125,-0.0003439984
1750856400113,2025-06-25T13:00:00.113000+00:00,0.0000125,-0.0002935136
1750860000133,2025-06-25T14:00:00.133000+00:00,0.0000125,-0.0002136893
1750863600058,2025-06-25T15:00:00.058000+00:00,0.0000125,-0.0002214686
1750867200058,2025-06-25T16:00:00.058000+00:00,0.0000125,-0.000293936
1750870800041,2025-06-25T17:00:00.041000+00:00,0.0000079101,-0.0004367194
1750874400042,2025-06-25T18:00:00.042000+00:00,-0.000002891,-0.0005231283
1750878000007,2025-06-25T19:00:00.007000+00:00,0.0000071099,-0.0004431207
1750881600067,2025-06-25T20:00:00.067000+00:00,0.0000069813,-0.0004441495
1750885200026,2025-06-25T21:00:00.026000+00:00,0.0000125,-0.0003425347
1750888800007,2025-06-25T22:00:00.007000+00:00,0.0000125,-0.0002306701
1750892400042,2025-06-25T23:00:00.042000+00:00,0.0000125,-0.0003158438
1750896000101,2025-06-26T00:00:00.101000+00:00,0.0000039892,-0.0004680868
1750899600002,2025-06-26T01:00:00.002000+00:00,-0.0000025071,-0.0005200571
1750903200017,2025-06-26T02:00:00.017000+00:00,0.0000012994,-0.0004896048
1750906800038,2025-06-26T03:00:00.038000+00:00,0.0000125,-0.0003826795
1750910400069,2025-06-26T04:00:00.069000+00:00,0.0000125,-0.0002068371
1750914000068,2025-06-26T05:00:00.068000+00:00,0.0000125,-0.0001625516
1750917600042,2025-06-26T06:00:00.042000+00:00,0.0000125,-0.0001038913
1750921200020,2025-06-26T07:00:00.020000+00:00,0.0000125,-0.0001278481
1750924800086,2025-06-26T08:00:00.086000+00:00,0.0000125,0.000006439
1750928400030,2025-06-26T09:00:00.030000+00:00,0.0000125,-0.0002823621
1750932000107,2025-06-26T10:00:00.107000+00:00,0.0000125,-0.0003645525
1750935600055,2025-06-26T11:00:00.055000+00:00,0.0000125,-0.0003418902
1750939200037,2025-06-26T12:00:00.037000+00:00,0.0000125,-0.0003837378
1750942800035,2025-06-26T13:00:00.035000+00:00,0.0000125,-0.0003372354
1750946400041,2025-06-26T14:00:00.041000+00:00,0.0000125,-0.0002973111
1750950000057,2025-06-26T15:00:00.057000+00:00,0.0000125,-0.0003043465
1750953600035,2025-06-26T16:00:00.035000+00:00,0.000003411,-0.0004727118
1750957200006,2025-06-26T17:00:00.006000+00:00,-0.0000017533,-0.0005140262
1750960800019,2025-06-26T18:00:00.019000+00:00,-0.0000031315,-0.0005250523
1750964400032,2025-06-26T19:00:00.032000+00:00,0.0000079779,-0.0004361765
1750968000060,2025-06-26T20:00:00.060000+00:00,0.0000113084,-0.0004095328
1750971600003,2025-06-26T21:00:00.003000+00:00,0.0000125,-0.0003920944
1750975200030,2025-06-26T22:00:00.030000+00:00,-0.0000193145,-0.0006545161
1750978800100,2025-06-26T23:00:00.100000+00:00,-0.0000254375,-0.0007035004
1750982400045,2025-06-27T00:00:00.045000+00:00,-0.0000229354,-0.0006834834
1750986000051,2025-06-27T01:00:00.051000+00:00,-0.0000268806,-0.0007150447
1750989600002,2025-06-27T02:00:00.002000+00:00,-0.0000236375,-0.0006891003
1750993200058,2025-06-27T03:00:00.058000+00:00,-0.0000215474,-0.000672379
1750996800075,2025-06-27T04:00:00.075000+00:00,-0.0000190708,-0.0006525661
1751000400053,2025-06-27T05:00:00.053000+00:00,-0.0000122498,-0.0005979987
1751004000022,2025-06-27T06:00:00.022000+00:00,-0.0000079174,-0.0005633389
1751007600039,2025-06-27T07:00:00.039000+00:00,-0.000004292,-0.0005343357
1751011200094,2025-06-27T08:00:00.094000+00:00,0.0000018793,-0.0004849658
1751014800074,2025-06-27T09:00:00.074000+00:00,-0.0000126845,-0.0006014763
1751018400062,2025-06-27T10:00:00.062000+00:00,0.0000125,-0.0003919841
1751022000077,2025-06-27T11:00:00.077000+00:00,0.0000040396,-0.0004676829
1751025600089,2025-06-27T12:00:00.089000+00:00,-0.0000063647,-0.0005509173
1751029200012,2025-06-27T13:00:00.012000+00:00,0.0000051494,-0.0004588047
1751032800134,2025-06-27T14:00:00.134000+00:00,0.0000081021,-0.0004351835
1751036400057,2025-06-27T15:00:00.057000+00:00,0.0000125,-0.0003339437
1751040000002,2025-06-27T16:00:00.002000+00:00,0.0000125,-0.0003547449
1751043600040,2025-06-27T17:00:00.040000+00:00,0.0000125,-0.0001662091
1751047200028,2025-06-27T18:00:00.028000+00:00,0.0000125,-0.0001757948
1751050800055,2025-06-27T19:00:00.055000+00:00,0.0000125,-0.0002033445
1751054400010,2025-06-27T20:00:00.010000+00:00,0.0000125,-0.0003225659
1751058000128,2025-06-27T21:00:00.128000+00:00,0.0000125,-0.0001994644
1751061600049,2025-06-27T22:00:00.049000+00:00,0.0000125,-0.0001363208
1751065200026,2025-06-27T23:00:00.026000+00:00,0.0000125,-0.0001706189
1751068800061,2025-06-28T00:00:00.061000+00:00,0.0000125,-0.000133526
1751072400002,2025-06-28T01:00:00.002000+00:00,0.0000125,-0.0002213873
1751076000050,2025-06-28T02:00:00.050000+00:00,0.0000125,-0.0002191779
1751079600018,2025-06-28T03:00:00.018000+00:00,0.0000125,-0.0002331622
1751083200012,2025-06-28T04:00:00.012000+00:00,0.0000125,-0.0002508293
1751086800027,2025-06-28T05:00:00.027000+00:00,0.0000125,-0.0003481383
1751090400009,2025-06-28T06:00:00.009000+00:00,0.0000117692,-0.0004058463
1751094000061,2025-06-28T07:00:00.061000+00:00,0.0000125,-0.0003695962
1751097600029,2025-06-28T08:00:00.029000+00:00,0.0000110867,-0.0004113066
1751101200080,2025-06-28T09:00:00.080000+00:00,0.0000092881,-0.0004256952
